isocntry,mca_score,intensity_index,nace_b,scr10,investment_code,q1.1_bin,q1.2_bin,q1.3_bin,q1.4_bin,q1.5_bin,q1.6_bin,q1.7_bin,q1.8_bin,q1.9_bin,fin_difficulty,turnover_size
PT,-0.2743353312146228,3,1.0,1.0,0.0,1,1,0,0,0,0,0,1,0,0,3
PT,-0.42131782812106894,2,2.0,1.0,2.0,0,1,0,1,0,0,0,0,0,1,4
PT,-0.18159558162558667,4,4.0,2.0,3.0,0,1,1,0,0,0,1,1,0,0,4
PT,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,6
PT,0.0011063642296035598,4,1.0,1.0,3.0,1,1,0,1,0,0,0,1,0,2,2
PT,0.05001221440660408,4,4.0,2.0,3.0,0,1,0,1,0,1,0,1,0,3,6
PT,-0.5545707251563383,2,2.0,3.0,2.0,0,0,0,0,1,0,0,1,0,3,8
PT,-0.279129029712112,3,2.0,1.0,0.0,0,0,0,1,1,0,0,1,0,2,9
PT,-0.14097518837409673,4,3.0,3.0,,0,1,1,0,0,0,1,0,1,1,4
PT,-0.10661778070282427,4,3.0,1.0,1.0,0,0,0,1,1,0,1,1,0,1,5
PT,-0.7970627846209952,1,2.0,2.0,0.0,0,0,1,0,0,0,0,0,0,3,2
PT,-0.22865375659406495,3,1.0,2.0,4.0,0,1,0,0,0,1,1,0,0,2,4
PT,-0.42131782812106894,2,2.0,2.0,0.0,0,1,0,1,0,0,0,0,0,3,3
PT,-0.21639715251673625,3,4.0,1.0,3.0,1,1,0,0,1,0,0,0,0,3,1
PT,-0.5718885106027349,2,1.0,3.0,4.0,0,0,0,0,0,0,0,1,1,0,4
PT,-0.13775091281765406,4,4.0,2.0,2.0,0,1,1,0,0,0,0,1,1,1,4
PT,0.0938461138186397,5,4.0,2.0,2.0,0,1,1,1,0,0,1,1,0,3,6
PT,-0.9639799529856857,0,1.0,3.0,0.0,0,0,0,0,0,0,0,0,0,0,8
PT,-0.20212734326103496,4,2.0,2.0,0.0,1,0,1,0,0,0,1,1,0,3,6
PT,-0.2749324213918268,3,3.0,2.0,4.0,1,0,1,1,0,0,0,0,0,3,4
PT,-0.42169676723880106,2,4.0,2.0,1.0,1,0,0,0,0,1,0,0,0,2,2
PT,-0.5009353673835233,2,2.0,1.0,,1,0,0,0,0,0,0,0,1,3,6
PT,-0.48361758193712673,2,1.0,2.0,,1,0,0,0,1,0,0,0,0,3,6
PT,-0.21639715251673625,3,2.0,3.0,2.0,1,1,0,0,1,0,0,0,0,3,2
PT,-0.4011650056033527,2,1.0,1.0,3.0,0,1,0,0,0,1,0,0,0,2,0
PT,0.021259186747319834,4,1.0,1.0,2.0,1,1,0,0,0,1,0,1,0,1,0
PT,-0.25897620719439574,3,4.0,1.0,3.0,0,0,0,0,1,1,0,1,0,2,6
PT,-0.20496191030384858,3,1.0,1.0,5.0,0,1,0,1,0,0,0,0,1,3,7
PT,-0.187644124857452,3,4.0,2.0,,0,1,0,1,1,0,0,0,0,3,3
PT,0.25493289001093683,5,3.0,2.0,2.0,1,1,0,0,1,1,0,1,0,3,3
PT,0.26315415603477277,5,3.0,1.0,0.0,1,0,0,1,1,1,0,1,0,3,6
PT,-0.21720821501378632,3,2.0,1.0,,0,0,0,1,0,1,0,1,0,2,3
PT,-0.7303062497220687,1,2.0,1.0,4.0,0,0,0,0,1,0,0,0,0,1,1
PT,-0.04066162795100583,4,3.0,1.0,,1,1,0,0,1,0,0,1,0,2,5
PT,-0.7882444284199552,1,4.0,2.0,3.0,0,0,0,0,0,0,0,1,0,2,3
PT,0.0011063642296035598,4,2.0,2.0,2.0,1,1,0,1,0,0,0,1,0,2,3
PT,-0.3746385922703227,3,4.0,2.0,0.0,1,0,1,0,0,0,0,1,0,3,6
PT,-0.512802732975729,2,4.0,1.0,2.0,0,0,0,1,0,0,0,1,0,3,2
PT,-0.5210239989995649,2,4.0,2.0,3.0,0,1,0,0,0,0,0,1,0,3,1
PT,-0.0936028161814991,4,2.0,2.0,0.0,1,0,0,1,0,0,1,1,0,2,6
PT,-0.5139503319048484,2,2.0,2.0,1.0,0,0,0,0,1,0,0,0,1,2,0
PT,-0.2743353312146228,3,4.0,2.0,3.0,1,1,0,0,0,0,0,1,0,2,6
PT,-0.5415557606350132,2,1.0,2.0,3.0,1,0,0,0,0,0,0,1,0,0,5
PT,0.059044542927490104,4,2.0,1.0,2.0,1,1,0,1,1,0,0,0,0,0,0
PT,-0.6213272600552647,2,1.0,1.0,2.0,0,0,1,0,0,0,0,1,0,3,2
PT,-0.4418495897565173,2,3.0,3.0,0.0,1,0,0,1,0,0,0,0,0,3,6
PT,-0.5415557606350132,2,1.0,1.0,0.0,1,0,0,0,0,0,0,1,0,1,7
PT,-0.5210239989995649,2,4.0,3.0,1.0,0,1,0,0,0,0,0,1,0,0,2
PT,-0.3485127499902771,3,3.0,2.0,,0,1,0,0,0,0,1,1,0,1,0
PT,-0.9639799529856857,0,3.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,7
PT,-0.12043312737125744,4,1.0,3.0,1.0,0,1,1,0,1,0,0,1,0,3,7
PT,-0.7970627846209952,1,3.0,2.0,1.0,0,0,1,0,0,0,0,0,0,0,0
PT,-0.057979413397402424,4,3.0,3.0,3.0,1,1,0,0,0,0,0,1,1,3,2
PT,-0.3251998428177928,3,2.0,1.0,0.0,1,0,0,0,0,0,0,1,1,1,2
PT,-0.5160270085321716,2,4.0,1.0,0.0,0,0,0,1,0,0,1,0,0,1,1
PT,0.07919736544520638,4,4.0,1.0,2.0,1,1,0,0,1,1,0,0,0,1,0
PT,-0.23371493796313286,3,4.0,1.0,2.0,1,1,0,0,0,0,0,0,1,2,2
PT,-0.5415557606350132,2,2.0,3.0,,1,0,0,0,0,0,0,1,0,0,0
PT,-0.48361758193712673,2,4.0,3.0,,1,0,0,0,1,0,0,0,0,2,8
PT,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,4
PT,-0.0021179113268391227,4,4.0,1.0,,1,1,0,1,0,0,1,0,0,2,5
PT,-0.24596124267307062,3,3.0,3.0,1.0,1,0,0,0,0,1,0,1,0,2,8
PT,-0.6213272600552647,2,3.0,3.0,,0,0,1,0,0,0,0,1,0,1,7
PT,-0.48361758193712673,2,3.0,2.0,2.0,1,0,0,0,1,0,0,0,0,2,2
PT,0.021259186747319834,4,1.0,1.0,2.0,1,1,0,0,0,1,0,1,0,1,4
PT,-0.4926499104580127,2,2.0,1.0,0.0,0,0,0,0,0,1,0,1,0,2,0
PT,-0.5210239989995649,2,1.0,3.0,,0,1,0,0,0,0,0,1,0,3,6
PT,-0.5014682666590526,2,4.0,1.0,1.0,0,0,1,0,0,1,0,0,0,3,3
PT,0.008244222225994666,4,3.0,3.0,2.0,0,1,0,0,1,1,0,1,0,0,2
PT,-0.4500708557803532,2,3.0,3.0,2.0,1,1,0,0,0,0,0,0,0,1,3
PT,-0.5210239989995649,2,4.0,3.0,4.0,0,1,0,0,0,0,0,1,0,3,8
PT,-0.512802732975729,2,2.0,2.0,1.0,0,0,0,1,0,0,0,1,0,3,3
PT,-0.12572331015912633,3,1.0,1.0,2.0,0,1,0,1,0,1,0,0,0,0,7
PT,-0.5415557606350132,2,4.0,3.0,3.0,1,0,0,0,0,0,0,1,0,3,3
PT,-0.7882444284199552,1,2.0,3.0,0.0,0,0,0,0,0,0,0,1,0,1,8
PT,-0.7970627846209952,1,2.0,2.0,5.0,0,0,1,0,0,0,0,0,0,0,2
PT,-0.27629399264079235,3,4.0,2.0,2.0,0,0,0,0,0,1,0,1,1,3,6
PT,-0.512802732975729,2,1.0,2.0,,0,0,0,1,0,0,0,1,0,3,6
PT,-0.3078820573713963,3,2.0,1.0,1.0,1,0,0,0,1,0,0,1,0,2,8
PT,-0.512802732975729,2,3.0,1.0,1.0,0,0,0,1,0,0,0,1,0,2,3
PT,-0.5210239989995649,2,1.0,1.0,2.0,0,1,0,0,0,0,0,1,0,3,2
PT,0.24583637058837612,5,1.0,3.0,2.0,1,0,0,1,0,1,0,1,1,0,3
PT,-0.30466808118234445,3,3.0,2.0,2.0,0,1,0,0,0,0,0,1,1,0,4
PT,-0.5718885106027349,2,1.0,2.0,2.0,0,0,0,0,0,0,0,1,1,3,3
PT,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,2,6
PT,-0.3284241183742355,3,4.0,3.0,0.0,1,0,0,0,0,0,1,0,1,3,8
PT,-0.36904451162572544,3,1.0,1.0,2.0,1,0,0,0,0,0,1,1,0,3,3
PT,0.1262555404136847,5,1.0,1.0,2.0,1,1,1,0,1,0,0,1,0,3,6
PT,-0.7882444284199552,1,1.0,3.0,,0,0,0,0,0,0,0,1,0,3,2
PT,-0.5210239989995649,2,4.0,2.0,0.0,0,1,0,0,0,0,0,1,0,1,6
PT,-0.2743353312146228,3,3.0,2.0,3.0,1,1,0,0,0,0,0,1,0,1,4
PT,-0.07866513519064801,4,4.0,1.0,2.0,0,1,1,1,0,0,0,1,0,1,3
PT,-0.4926499104580127,2,2.0,3.0,1.0,0,0,0,0,0,1,0,1,0,3,1
PT,-0.5210239989995649,2,1.0,1.0,0.0,0,1,0,0,0,0,0,1,0,3,0
PT,-0.1657035583298302,4,1.0,3.0,0.0,0,0,0,0,1,0,1,1,1,3,4
PT,-0.5545707251563383,2,3.0,2.0,0.0,0,0,0,0,1,0,0,1,0,3,1
PT,-0.4926499104580127,2,3.0,3.0,2.0,0,0,0,0,0,1,0,1,0,2,6
PT,-0.2455823035553385,3,3.0,2.0,0.0,0,1,0,1,0,0,0,1,0,3,2
PT,0.24611453380989684,5,3.0,2.0,0.0,1,1,1,0,1,1,0,0,0,0,2
PT,-0.9639799529856857,0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,2
PT,-0.4630858203016784,2,3.0,2.0,0.0,0,1,0,0,1,0,0,0,0,1,1
PT,0.02625617721471309,4,1.0,1.0,3.0,1,0,0,1,0,1,1,0,0,3,6
PT,-0.4958741860144554,2,4.0,3.0,,0,0,0,0,0,1,1,0,0,3,7
PT,-0.20212734326103496,4,4.0,1.0,1.0,1,0,1,0,0,0,1,1,0,0,7
PT,-0.26611406519078684,3,4.0,2.0,2.0,1,0,0,1,0,0,0,1,0,3,4
PT,-0.9639799529856857,0,1.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,0
PT,-0.5242482745560075,2,3.0,2.0,3.0,0,1,0,0,0,0,1,0,0,2,8
PT,-0.472182339724239,2,2.0,1.0,1.0,0,0,0,1,0,0,0,0,1,3,3
PT,-0.14625507179457464,3,3.0,2.0,0.0,1,0,0,1,0,1,0,0,0,3,6
PT,-0.2851123488418323,3,2.0,2.0,0.0,0,0,1,0,0,1,0,0,1,3,5
PT,-0.9639799529856857,0,2.0,3.0,0.0,0,0,0,0,0,0,0,0,0,1,4
PT,-0.512802732975729,2,1.0,3.0,,0,0,0,1,0,0,0,1,0,1,7
PT,-0.6683854350237431,1,4.0,2.0,0.0,0,0,0,0,0,1,0,0,0,1,0
PT,-0.512802732975729,2,1.0,2.0,1.0,0,0,0,1,0,0,0,1,0,1,5
PT,-0.6683854350237431,1,1.0,2.0,,0,0,0,0,0,1,0,0,0,2,1
PT,-0.4418495897565173,2,1.0,1.0,,1,0,0,1,0,0,0,0,0,3,6
PT,-0.27755960677106545,3,3.0,3.0,0.0,1,1,0,0,0,0,1,0,0,0,4
PT,-0.187644124857452,3,3.0,1.0,,0,1,0,1,1,0,0,0,0,3,7
PT,-0.22542948103762228,3,4.0,2.0,,0,1,0,0,0,1,0,1,0,3,0
PT,-0.3573311061913171,3,2.0,1.0,1.0,0,1,1,0,0,0,1,0,0,1,6
PT,-0.2743353312146228,3,3.0,1.0,2.0,1,1,0,0,0,0,0,1,0,3,3
PT,-0.2455823035553385,3,4.0,3.0,3.0,0,1,0,1,0,0,0,1,0,2,6
PT,-0.2488065791117812,3,3.0,1.0,,0,1,0,1,0,0,1,0,0,3,1
PT,-0.27755960677106545,3,4.0,2.0,1.0,1,1,0,0,0,0,1,0,0,2,7
PT,-0.2081758864929003,3,2.0,2.0,1.0,1,0,0,1,1,0,0,0,0,3,0
PT,-0.6967595235652952,1,1.0,3.0,0.0,0,1,0,0,0,0,0,0,0,0,0
PT,-0.5718885106027349,2,3.0,3.0,3.0,0,0,0,0,0,0,0,1,1,3,2
PT,-0.2081758864929003,3,3.0,1.0,,1,0,0,1,1,0,0,0,0,3,2
PT,-0.2455823035553385,3,4.0,3.0,2.0,0,1,0,1,0,0,0,1,0,3,6
PT,-0.3541068306348744,3,3.0,1.0,2.0,0,1,1,0,0,0,0,1,0,3,4
PT,-0.4630858203016784,2,4.0,2.0,,0,1,0,0,1,0,0,0,0,0,6
PT,-0.16749130233973575,3,4.0,1.0,2.0,0,1,0,0,1,1,0,0,0,2,0
PT,-0.7172912852007436,1,4.0,1.0,3.0,1,0,0,0,0,0,0,0,0,2,6
PT,-0.6967595235652952,1,1.0,2.0,5.0,0,1,0,0,0,0,0,0,0,2,3
PT,-0.08646495818510798,4,3.0,2.0,0.0,0,0,0,0,1,1,1,1,0,2,2
PT,-0.7882444284199552,1,2.0,3.0,0.0,0,0,0,0,0,0,0,1,0,1,1
PT,-0.9639799529856857,0,4.0,3.0,0.0,0,0,0,0,0,0,0,0,0,1,2
PT,-0.22542948103762228,3,3.0,2.0,1.0,0,1,0,0,0,1,0,1,0,2,5
PT,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,1,6
PT,-0.7882444284199552,1,2.0,1.0,3.0,0,0,0,0,0,0,0,1,0,1,1
PT,-0.09205903882970524,4,2.0,1.0,2.0,0,0,1,0,1,1,0,1,0,2,4
PT,-0.5415557606350132,2,1.0,1.0,1.0,1,0,0,0,0,0,0,1,0,1,1
PT,-0.3078820573713963,3,3.0,2.0,0.0,1,0,0,0,1,0,0,1,0,3,8
PT,-0.512802732975729,2,3.0,2.0,,0,0,0,1,0,0,0,1,0,1,2
PT,0.5042384438077265,6,1.0,2.0,1.0,1,1,1,1,0,1,0,0,1,3,6
PT,-0.5210239989995649,2,4.0,1.0,4.0,0,1,0,0,0,0,0,1,0,3,6
PT,-0.21720821501378632,3,3.0,2.0,2.0,0,0,0,1,0,1,0,1,0,3,3
PT,0.029480452771155772,4,2.0,1.0,1.0,1,0,0,1,0,1,0,1,0,2,6
PT,0.05001221440660408,4,2.0,2.0,2.0,0,1,0,1,0,1,0,1,0,3,3
PT,-0.12572331015912633,3,3.0,1.0,2.0,0,1,0,1,0,1,0,0,0,0,5
PT,-0.9639799529856857,0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,6
PT,-0.2743353312146228,3,4.0,2.0,3.0,1,1,0,0,0,0,0,1,0,2,4
PT,-0.2743353312146228,3,2.0,1.0,3.0,1,1,0,0,0,0,0,1,0,2,5
PT,-0.36904451162572544,3,3.0,1.0,2.0,1,0,0,0,0,0,1,1,0,3,6
PT,0.012440830546279941,4,2.0,2.0,,1,1,1,0,0,1,0,0,0,1,0
PT,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0,6
PT,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,0,6
PT,-0.5160270085321716,2,4.0,2.0,2.0,0,0,0,1,0,0,1,0,0,1,7
PT,-0.7882444284199552,1,4.0,3.0,0.0,0,0,0,0,0,0,0,1,0,0,5
PT,-0.5545707251563383,2,1.0,2.0,2.0,0,0,0,0,1,0,0,1,0,3,5
PT,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,2,7
PT,-0.42131782812106894,2,2.0,2.0,3.0,0,1,0,1,0,0,0,0,0,2,9
PT,0.0011063642296035598,4,3.0,2.0,0.0,1,1,0,1,0,0,0,1,0,3,0
PT,-0.5545707251563383,2,3.0,2.0,2.0,0,0,0,0,1,0,0,1,0,2,8
PT,-0.5415557606350132,2,4.0,3.0,0.0,1,0,0,0,0,0,0,1,0,3,0
PT,-0.7172912852007436,1,2.0,2.0,,1,0,0,0,0,0,0,0,0,3,1
PT,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,6
PT,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,4
PT,-0.09919689682609634,4,3.0,2.0,3.0,1,0,1,1,0,0,0,1,0,2,3
PT,-0.9639799529856857,0,4.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,5
PT,-0.4926499104580127,2,3.0,1.0,,0,0,0,0,0,1,0,1,0,3,4
PT,-0.6157331794106675,2,1.0,1.0,,0,0,0,0,0,0,1,1,0,0,3
PT,0.021259186747319834,4,2.0,3.0,3.0,1,1,0,0,0,1,0,1,0,0,0
PT,-0.4926499104580127,2,3.0,3.0,5.0,0,0,0,0,0,1,0,1,0,2,7
PT,-0.512802732975729,2,2.0,1.0,,0,0,0,1,0,0,0,1,0,2,6
PT,-0.5210239989995649,2,4.0,1.0,,0,1,0,0,0,0,0,1,0,3,6
PT,-0.26611406519078684,3,4.0,2.0,2.0,1,0,0,1,0,0,0,1,0,0,6
PT,-0.6967595235652952,1,1.0,1.0,5.0,0,1,0,0,0,0,0,0,0,0,4
PT,-0.2455823035553385,3,4.0,2.0,3.0,0,1,0,1,0,0,0,1,0,3,9
PT,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,4
PT,-0.04066162795100583,4,4.0,2.0,2.0,1,1,0,0,1,0,0,1,0,2,3
PT,-0.7970627846209952,1,1.0,1.0,,0,0,1,0,0,0,0,0,0,3,6
PT,-0.3458855646110384,3,4.0,3.0,2.0,0,0,1,1,0,0,0,1,0,0,3
PT,-0.2743353312146228,3,2.0,2.0,2.0,1,1,0,0,0,0,0,1,0,2,6
PT,-0.14625507179457464,3,2.0,2.0,,1,0,0,1,0,1,0,0,0,2,1
PT,-0.512802732975729,2,2.0,1.0,3.0,0,0,0,1,0,0,0,1,0,2,6
PT,-0.5210239989995649,2,1.0,2.0,,0,1,0,0,0,0,0,1,0,3,1
PT,-0.6967595235652952,1,1.0,2.0,3.0,0,1,0,0,0,0,0,0,0,0,8
PT,0.40952926339662393,6,3.0,2.0,,1,0,1,1,0,1,1,0,1,0,7
PT,0.008244222225994666,4,2.0,2.0,,0,1,0,0,1,1,0,1,0,0,3
PT,0.19377043575660757,5,4.0,3.0,2.0,1,1,0,0,0,1,1,1,0,0,6
PT,-0.9639799529856857,0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,6
PT,-0.1148390467266602,4,4.0,2.0,2.0,0,1,0,0,1,0,1,1,0,3,6
PT,-0.9639799529856857,0,3.0,1.0,0.0,0,0,0,0,0,0,0,0,0,2,5
PT,-0.04066162795100583,4,2.0,2.0,1.0,1,1,0,0,1,0,0,1,0,2,3
PT,-0.42131782812106894,2,1.0,1.0,,0,1,0,1,0,0,0,0,0,2,2
PT,-0.007711991971436333,4,4.0,1.0,2.0,1,1,1,1,0,0,0,0,0,1,6
PT,0.04119385820556419,4,2.0,2.0,2.0,0,1,1,1,0,1,0,0,0,1,7
PT,-0.09205903882970524,4,3.0,3.0,,0,0,1,0,1,1,0,1,0,1,5
PT,-0.9639799529856857,0,1.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,8
PT,-0.7882444284199552,1,4.0,1.0,,0,0,0,0,0,0,0,1,0,0,8
PT,-0.5545707251563383,2,1.0,1.0,,0,0,0,0,1,0,0,1,0,3,7
PT,-0.12365740292770014,4,4.0,2.0,4.0,0,1,1,0,1,0,1,0,0,3,2
PT,-0.16749130233973575,3,4.0,1.0,2.0,0,1,0,0,1,1,0,0,0,1,4
PT,-0.3541068306348744,3,1.0,3.0,2.0,0,1,1,0,0,0,0,1,0,3,6
PT,-0.512802732975729,2,3.0,2.0,2.0,0,0,0,1,0,0,0,1,0,1,1
PT,-0.5298423552006049,2,3.0,1.0,0.0,0,1,1,0,0,0,0,0,0,1,0
PT,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,3,7
PT,0.2019917017804435,5,2.0,2.0,,1,0,0,1,0,1,1,1,0,3,3
PT,-0.9639799529856857,0,2.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,3
PT,-0.3078820573713963,3,4.0,1.0,2.0,1,0,0,0,1,0,0,1,0,3,5
PT,-0.4804036057480749,2,3.0,3.0,1.0,0,1,0,0,0,0,0,0,1,3,3
PT,-0.6683854350237431,1,3.0,1.0,,0,0,0,0,0,1,0,0,0,1,1
PT,-0.9639799529856857,0,3.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,6
PT,-0.512802732975729,2,2.0,1.0,2.0,0,0,0,1,0,0,0,1,0,1,8
PT,-0.4500708557803532,2,2.0,2.0,2.0,1,1,0,0,0,0,0,0,0,3,5
PT,-0.5298423552006049,2,4.0,1.0,3.0,0,1,1,0,0,0,0,0,0,3,3
PT,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,7
PT,-0.5160270085321716,2,3.0,1.0,2.0,0,0,0,1,0,0,1,0,0,2,5
PT,-0.5415557606350132,2,1.0,2.0,1.0,1,0,0,0,0,0,0,1,0,3,8
PT,-0.5415557606350132,2,3.0,3.0,,1,0,0,0,0,0,0,1,0,1,4
PT,-0.5415557606350132,2,4.0,3.0,,1,0,0,0,0,0,0,1,0,2,3
PT,-0.9639799529856857,0,4.0,1.0,0.0,0,0,0,0,0,0,0,0,0,1,6
PT,-0.3573311061913171,3,2.0,1.0,3.0,0,1,1,0,0,0,1,0,0,2,6
PT,-0.06120368895384509,4,1.0,1.0,0.0,1,1,0,0,0,0,1,0,1,3,0
PT,-0.4804036057480749,2,2.0,3.0,3.0,0,1,0,0,0,0,0,0,1,3,3
PT,-0.4958741860144554,2,1.0,3.0,2.0,0,0,0,0,0,1,1,0,0,3,5
PT,-0.28735029573594795,3,1.0,2.0,2.0,0,1,0,0,1,0,0,1,0,3,8
PT,-0.21639715251673625,3,4.0,3.0,3.0,1,1,0,0,1,0,0,0,0,1,1
PT,-0.187644124857452,3,1.0,1.0,,0,1,0,1,1,0,0,0,0,0,6
PT,-0.5545707251563383,2,3.0,2.0,1.0,0,0,0,0,1,0,0,1,0,3,6
PT,-0.26611406519078684,3,4.0,1.0,3.0,1,0,0,1,0,0,0,1,0,1,3
PT,0.23155579193677783,5,3.0,2.0,1.0,1,1,0,1,1,0,1,0,0,2,3
PT,-0.22542948103762228,3,3.0,2.0,2.0,0,1,0,0,0,1,0,1,0,1,8
PT,0.13447680643752064,5,4.0,3.0,0.0,1,0,1,1,1,0,0,1,0,1,1
PT,-0.32013866144872494,3,4.0,2.0,,0,0,0,0,0,1,1,1,0,3,3
PT,-0.5242482745560075,2,2.0,2.0,1.0,0,1,0,0,0,0,1,0,0,3,5
PT,-0.5415557606350132,2,4.0,3.0,2.0,1,0,0,0,0,0,0,1,0,3,7
PT,-0.3485127499902771,3,3.0,3.0,3.0,0,1,0,0,0,0,1,1,0,2,2
PT,-0.30466808118234445,3,3.0,3.0,2.0,0,1,0,0,0,0,0,1,1,2,4
PT,-0.2743353312146228,3,4.0,1.0,,1,1,0,0,0,0,0,1,0,2,8
PT,-0.6683854350237431,1,4.0,1.0,0.0,0,0,0,0,0,1,0,0,0,3,9
PT,0.4053326550763387,6,4.0,2.0,0.0,0,0,0,1,1,1,1,1,1,1,6
PT,0.021259186747319834,4,4.0,2.0,2.0,1,1,0,0,0,1,0,1,0,2,2
PT,-0.23371493796313286,3,4.0,2.0,,1,1,0,0,0,0,0,0,1,2,2
PT,-0.7172912852007436,1,3.0,1.0,2.0,1,0,0,0,0,0,0,0,0,1,3
PT,-0.2455823035553385,3,2.0,1.0,4.0,0,1,0,1,0,0,0,1,0,3,6
PT,-0.7476240351684654,1,4.0,2.0,0.0,0,0,0,0,0,0,0,0,1,2,2
PT,-0.512802732975729,2,1.0,2.0,5.0,0,0,0,1,0,0,0,1,0,3,6
PT,-0.9639799529856857,0,3.0,2.0,0.0,0,0,0,0,0,0,0,0,0,3,4
PT,-0.012287539409453648,4,4.0,2.0,0.0,1,0,0,0,1,1,0,1,0,3,3
PT,-0.30466808118234445,3,3.0,1.0,0.0,0,1,0,0,0,0,0,1,1,1,6
PT,-0.26611406519078684,3,2.0,3.0,0.0,1,0,0,1,0,0,0,1,0,3,0
PT,-0.17658782176229637,3,3.0,3.0,2.0,0,0,0,1,0,1,0,0,1,3,6
PT,-0.42169676723880106,2,4.0,2.0,3.0,1,0,0,0,0,1,0,0,0,1,4
PT,0.2987667894229724,6,4.0,1.0,2.0,1,1,1,0,1,0,1,1,0,3,2
PT,-0.25897620719439574,3,2.0,2.0,2.0,0,0,0,0,1,1,0,1,0,1,4
PT,-0.30466808118234445,3,3.0,1.0,2.0,0,1,0,0,0,0,0,1,1,3,3
PT,-0.7970627846209952,1,2.0,1.0,1.0,0,0,1,0,0,0,0,0,0,3,0
PT,-0.5415557606350132,2,3.0,3.0,2.0,1,0,0,0,0,0,0,1,0,3,6
PT,0.38997353105611166,6,1.0,3.0,0.0,1,1,0,1,0,0,1,1,1,3,6
PT,-0.7882444284199552,1,3.0,2.0,1.0,0,0,0,0,0,0,0,1,0,3,6
PT,0.23761510456454019,5,3.0,2.0,3.0,1,1,0,0,0,1,0,1,1,1,8
PT,-0.38765355679164787,3,1.0,1.0,,0,0,1,0,1,0,0,1,0,3,4
PT,-0.29644681515850857,3,2.0,2.0,2.0,0,0,0,1,0,0,0,1,1,3,4
PT,-0.4926499104580127,2,3.0,1.0,4.0,0,0,0,0,0,1,0,1,0,0,1
PT,-0.512802732975729,2,1.0,2.0,2.0,0,0,0,1,0,0,0,1,0,0,5
PT,-0.044696966004498594,4,2.0,3.0,1.0,0,0,0,1,0,1,1,1,0,1,6
PT,-0.26611406519078684,3,3.0,3.0,,1,0,0,1,0,0,0,1,0,0,6
PT,-0.9639799529856857,0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,0,2,0
PT,-0.22542948103762228,3,3.0,1.0,2.0,0,1,0,0,0,1,0,1,0,3,4
PT,-0.24596124267307062,3,1.0,1.0,4.0,1,0,0,0,0,1,0,1,0,3,7
PT,-0.279129029712112,3,3.0,2.0,1.0,0,0,0,1,1,0,0,1,0,3,5
PT,-0.22865375659406495,3,3.0,2.0,3.0,0,1,0,0,0,1,1,0,0,3,7
PT,-0.39937726159344716,3,4.0,2.0,,0,0,0,0,0,0,1,1,1,0,6
PT,-0.26611406519078684,3,3.0,1.0,0.0,1,0,0,1,0,0,0,1,0,2,0
PT,-0.24596124267307062,3,3.0,3.0,,1,0,0,0,0,1,0,1,0,3,6
PT,-0.12043312737125744,4,3.0,2.0,,0,1,1,0,1,0,0,1,0,3,5
PT,-0.6885382575414594,1,1.0,1.0,,0,0,0,1,0,0,0,0,0,3,3
PT,-0.512802732975729,2,4.0,3.0,,0,0,0,1,0,0,0,1,0,1,8
PT,-0.512802732975729,2,3.0,2.0,2.0,0,0,0,1,0,0,0,1,0,2,4
PT,-0.9639799529856857,0,2.0,3.0,0.0,0,0,0,0,0,0,0,0,0,2,1
PT,-0.5210239989995649,2,1.0,2.0,1.0,0,1,0,0,0,0,0,1,0,1,3
PT,-0.2672616641199064,3,3.0,2.0,2.0,1,0,0,0,1,0,0,0,1,3,4
PT,0.19377043575660757,5,1.0,1.0,,1,1,0,0,0,1,1,1,0,3,9
PT,-0.6967595235652952,1,3.0,2.0,2.0,0,1,0,0,0,0,0,0,0,0,6
PT,-0.4804036057480749,2,2.0,2.0,,0,1,0,0,0,0,0,0,1,3,1
